id,time,place,magnitude,longitude,latitude,depth,tsunami
us7000rl57,1766890309922,"43 km W of Puerto Santa, Peru",6.2,-79.039,-8.9834,58.0,0
us7000rl2n,1766847955388,"29 km ESE of Yilan, Taiwan",6.6,122.0354,24.6841,63.0,1
us7000rkjm,1766569626669,"2025 Taitung, Taiwan Earthquake",6.0,121.2494,22.8982,8.0,0
us6000rwgh,1766399487918,"45 km NNE of Goroka, Papua New Guinea",6.5,145.5368,-5.7036,107.0,0
us6000ruc4,1765507452841,"117 km NE of Kuji, Japan",6.7,142.8131,40.8899,19.0,1
us6000rtie,1765230761325,"129 km S of Honchō, Japan",6.6,143.1504,40.9761,19.0,0
us6000rtgd,1765220188302,"127 km S of Honchō, Japan",6.0,143.1226,40.9878,22.788,0
us6000rtdt,1765203309896,"2025 Aomori Prefecture, Japan Earthquake",7.6,142.1836,40.9984,40.72,1
us6000rsy1,1765053709288,2025 Hubbard Glacier Earthquake,7.0,-139.5412,60.3127,10.317,1
ak2025xjbvhj,1764263489059,"12 km WNW of Susitna, Alaska",6.0,-150.75079345703125,61.56951904296875,69.43339538574219,1
us7000re2g,1764219384368,"54 km WNW of Sinabang, Indonesia",6.4,95.9543,2.7191,17.0,0
us6000rmk2,1762759397302,"129 km E of Yamada, Japan",6.0,143.4526,39.5665,11.0,0
us6000rmep,1762678476914,"117 km E of Yamada, Japan",6.4,143.3097,39.4971,10.0,0
us6000rmea,1762675419367,"122 km E of Yamada, Japan",6.8,143.3782,39.485,18.0,1
us6000rlik,1762298939236,"149 km SE of Petropavlovsk-Kamchatsky, Russia",6.0,160.1897,52.1115,28.0,0
us6000rlcd,1762241842906,"191 km WSW of Merizo Village, Guam",6.0,143.1427,12.3924,65.0,0
us6000rl5i,1762159483281,"142 km SE of Petropavlovsk-Kamchatsky, Russia",6.1,160.2108,52.2143,29.0,0
us6000rl31,1762115342008,"30 km SE of Mazār-e Sharīf, Afghanistan",6.2,67.3886,36.5461,28.0,0
us6000rjx3,1761662418481,Banda Sea,6.4,129.9887,-6.7001,142.0,0
us6000rjsu,1761594508767,"7 km SE of Sındırgı, Turkey",6.0,28.2425,39.1937,8.0,0
us6000rjq8,1761568720364,"164 km E of Beauséjour, Guadeloupe",6.5,-59.5574,16.5419,9.0,1
us6000rjkv,1761498265617,"57 km NW of Pante Makasar, Timor Leste",6.2,123.9887,-8.8524,75.0,0
us6000rjhm,1761434882544,"194 km SSE of Lata, Solomon Islands",6.0,166.4018,-12.3757,34.0,0
us6000rhns,1760655792673,"3 km N of Union, Philippines",6.0,126.1163,9.7909,32.0,0
us6000rhg5,1760593732788,"192 km WNW of Abepura, Indonesia",6.4,138.9531,-2.168,18.0,1
us6000rhf2,1760578952311,Drake Passage,6.3,-61.8649,-59.9658,8.0,1
us6000rgkr,1760193179312,"3 km ESE of Bacolod, Philippines",6.0,126.323,8.9231,67.657,0
us6000rgf4,1760128160075,Drake Passage,7.6,-61.8164,-60.1875,5.639,1
us6000rg2r,1760094725407,"12 km SE of Santiago, Philippines",6.7,126.6578,7.2127,47.0,1
us6000rfye,1760062090652,"139 km SE of Lorengau, Papua New Guinea",6.3,147.9714,-3.0764,10.0,0
us6000rfwz,1760060639585,"12 km E of Santiago, Philippines",7.4,126.6902,7.2866,59.425,1
us6000rft9,1760016524543,"121 km E of Ozernovskiy, Russia",6.1,158.2328,51.6683,56.51,0
us6000rfb2,1759835117136,"17 km W of Lae, Papua New Guinea",6.6,146.8404,-6.7359,98.0,1
us6000rei1,1759507664844,"177 km SE of Vilyuchinsk, Russia",6.1,159.9083,51.6275,19.0,0
us6000rdta,1759250983533,"31 km ESE of Kalianget, Indonesia",6.0,114.1844,-7.2032,19.498,0
us6000rdrz,1759240783328,"8 km ESE of Calape, Philippines",6.9,124.111,11.1557,10.0,1
us6000rcqw,1758772299565,"25 km ENE of Mene Grande, Venezuela",6.3,-70.7081,9.9355,14.0,1
us6000rcnw,1758752515716,"5 km ENE of Mene Grande, Venezuela",6.2,-70.8781,9.8668,9.0,1
us6000rge8,1758293740913,"98 km ESE of Ozernovskiy, Russia",6.0,157.8629,51.2463,58.287,0
us7000qx2g,1758221894939,"140 km E of Petropavlovsk-Kamchatsky, Russia",7.8,160.7206,53.1426,27.0,1
us7000qx1z,1758219589220,"26 km S of Nabire, Indonesia",6.0,135.4658,-3.5961,28.0,0
us7000qwir,1758041986550,"208 km SE of Kokopo, Papua New Guinea",6.0,153.7354,-5.5179,31.0,0
us7000qwch,1757954075213,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",6.0,160.6791,52.6973,15.0,0
us7000qvw5,1757731076761,"105 km E of Petropavlovsk-Kamchatsky, Russia",7.4,160.1901,53.1969,58.0,1
us7000quvp,1757368068117,Vanuatu region,6.4,173.7046,-21.0025,10.0,1
us7000qsvj,1756667854124,"35 km WSW of Asadābād, Afghanistan",6.0,70.8087,34.7106,8.0,0
us7000qr8h,1756266590441,"92 km E of Severo-Kuril’sk, Russia",6.0,157.4273,50.7675,40.0,0
us6000r3l7,1756104514819,east of the Kuril Islands,6.1,160.0428,49.3726,9.0,0
us6000r3at,1755940462210,"88 km SW of Acajutla, El Salvador",6.0,-90.4343,13.0601,17.0,0
us6000r2xq,1755828978246,2025 Southern Drake Passage Earthquake,7.5,-61.9221,-60.3187,10.0,1
